step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
37,0.00037000000000000005,CG,1.0,0.015111573011381552,0.0035409840056672692,0.00027013300859835,1.5880068531259894e-06,0.0021927225754894016,0.0007440017318133488,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014236780385528465,0.0002245739298590982,0.0058470375891966275,0.10896522966807642,-0.00016343071779864734,0.0014967911158133436,0.00025240562477443686,0.006024205603806544,0.10896522966807642,-4.085767835562996e-05,0.03460043985767201,0.022091588257323436,0.04347037330649666,0.07794097982554127,-0.1778332610777772,0.0002901397430570946,3.4729720836907524e-05,0.0012569653221123098,0.012967016873820958,-0.0001225730394430267,0.21823297655288124,0,0.0,0.35293324936081744,0.0,0.35293324936081744,2.541098841762901e-20,0.0003700000000000003,1,1e-05
38,0.00038,CG,1.0,0.015217214997392148,0.0034255339996889234,0.0002690590044949204,1.7270067473873496e-06,0.0021763487459427423,0.0007310052720294898,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014237520962398253,0.00022457728902878192,0.005847205727049286,0.10896547520624533,-0.00016344188560834865,0.0014968687537412159,0.00025240291018564613,0.0060243789307115065,0.10896547520624533,-4.0860470334063564e-05,0.03460207029473458,0.02209949673167666,0.04347239739879589,0.07794115361338338,-0.1777217043116195,0.00029015829302490544,3.470993801912655e-05,0.0012569944534272528,0.012967241656005157,-0.0001225814152743033,0.21823675914105445,0,0.0,0.3608498335964345,0.0,0.3608498335964345,2.541098841762901e-20,0.00038000000000000035,1,1e-05
39,0.00039000000000000005,CG,1.0,0.015106107006431557,0.006772509994334541,0.00040269400051329285,1.8090067896991968e-06,0.0021596348978510497,0.0007183622341690376,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014238237710899532,0.00022458062702559838,0.005847368369081132,0.108965719048221,-0.00016345293475298435,0.0014969438641492848,0.0002524386344080918,0.006024546582057354,0.108965719048221,-4.086323260199835e-05,0.03460319629771577,0.02210717042821697,0.04347427110393754,0.0779413262134927,-0.17761171550434587,0.00029017670330679665,3.469037028916094e-05,0.0012570233849916515,0.012967464901949999,-0.0001225897021509912,0.21824051586598608,0,0.0,0.36863885005026725,0.0,0.36863885005026725,7.962109704190423e-20,0.0003900000000000004,1,1e-05
40,0.0004,CG,1.0,0.016066740994574502,0.003832736998447217,0.00026138199609704316,1.9329891074448824e-06,0.002142637314665304,0.0007061106539784538,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014239113468937712,0.00022458394383591783,0.005847525414093059,0.10896596119190044,-0.0001634638649374836,0.0014970359101470511,0.00025245497959414803,0.006024708453292346,0.10896596119190044,-4.086596515299025e-05,0.03460382473992762,0.022114603864938326,0.0434759957667116,0.07794149762449254,-0.17750337187243598,0.00029019497364272864,3.4671018235268093e-05,0.0012570521163348652,0.012967686609870466,-0.00012259789978457726,0.21824424669755085,0,0.0,0.3762989233740886,0.0,0.3762989233740886,-2.879912020664621e-20,0.0004000000000000004,1,1e-05
41,0.00041000000000000005,CG,1.0,0.014436415003729053,0.003449384996201843,0.0002639150043250993,1.7330021364614367e-06,0.0021254097906390607,0.0006942832810841107,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014239957293682255,0.00022458723949393689,0.00584767677250673,0.1089662016390553,-0.00016347467599872123,0.0014971245658691333,0.00025247121848903913,0.006024864451864925,0.1089662016390553,-4.0868667911939625e-05,0.03460396379260562,0.02212179220153926,0.043477573138633735,0.07794166784768786,-0.1773967489228242,0.0002902131040865692,3.465188195140307e-05,0.0012570806474536303,0.012967906781454541,-0.00012260600808677554,0.21824795166409525,0,0.0,0.38382895684051505,0.0,0.38382895684051505,2.541098841762901e-20,0.0004100000000000004,1,1e-05
42,0.00042,CG,1.0,0.019294654004625045,0.005830836991663091,0.0003411830111872405,1.8360005924478173e-06,0.0021080031672454486,0.0006829073551704076,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014240768691915519,0.00022459051407635114,0.0058478223661164175,0.10896644039486136,-0.00016348536810062908,0.0014972097787908424,0.0002524873514636386,0.006025014496967973,0.10896644039486136,-4.0871340946919184e-05,0.03460362283592942,0.022128731227247705,0.04347900534498988,0.07794183688677925,-0.17729192018635767,0.0002902310949744306,3.463296107861176e-05,0.0012571089787638853,0.012968125421491505,-0.00012261402715360104,0.21825163084618393,0,0.0,0.39122812962040265,0.0,0.39122812962040265,2.541098841762901e-20,0.00042000000000000045,1,1e-05
43,0.00043000000000000004,CG,1.0,0.014655621009296738,0.0040536969900131226,0.0002880889951484278,1.6749982023611665e-06,0.0020904649456208652,0.000672004495197828,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014241547229757344,0.00022459376769682834,0.005847962127757193,0.108966677467502,-0.00016349594157048656,0.0014972915026878937,0.0002525033790748256,0.006025158519196657,0.108966677467502,-4.087398432398113e-05,0.03460281236371718,0.022135417342978775,0.04348029484987182,0.07794200474757496,-0.1771889569790096,0.0002902489468915111,3.461425484900264e-05,0.0012571371110505017,0.012968342537485578,-0.00012262195724657438,0.2182552843700794,0,0.0,0.39849589180269623,0.0,0.39849589180269623,7.962109704190423e-20,0.00043000000000000053,1,1e-05
44,0.00044,CG,1.0,0.012635970007977448,0.004105130996322259,0.00027589900128077716,1.8959981389343739e-06,0.002072838979833795,0.000661590701855852,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014242292532008623,0.00022457386865503814,0.005848096000899981,0.10896691286772364,-0.00016350639690606997,0.0014973696975687338,0.0002525193020370131,0.0060252964601307316,0.10896691286772364,-4.087659813183488e-05,0.03460154388356027,0.02214184753858517,0.04348144441986805,0.0779421714376678,-0.1770879281926469,0.00029026666063804006,3.459576213148493e-05,0.0012571650454154936,0.012968558139258679,-0.00012262979877429993,0.21825891240108294,0,0.0,0.4056319573389721,0.0,0.4056319573389721,2.541098841762901e-20,0.00044000000000000056,1,1e-05
45,0.00045000000000000004,CG,1.0,0.011952377011766657,0.00339235199498944,0.0002953530056402087,1.895008608698845e-06,0.00205516525132938,0.0006516764691820867,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001424300428108394,0.0002246002126571568,0.005848223939188556,0.10896714660841494,-0.00016351673493034732,0.0014974443295631278,0.00025253512119410414,0.006025428271856875,0.10896714660841494,-4.087918265598947e-05,0.034599829814138526,0.022148019365992033,0.04348245708708958,0.07794233696613562,-0.17698890011642715,0.00029028423719496536,3.457748147844601e-05,0.0012571927832260767,0.012968772238554749,-0.00012263755227443374,0.21826251513685108,0,0.0,0.4126362951234662,0.0,0.4126362951234662,-2.879912020664621e-20,0.00045000000000000053,1,1e-05
46,0.00046,CG,1.0,0.016701393004041165,0.0038652639923384413,0.0002956129901576787,1.6699923435226083e-06,0.002037479722802263,0.0006422669979325238,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014243682215569515,0.0002246034043578305,0.005848345905926992,0.10896737870415729,-0.00016352695637160105,0.0014975153707708535,0.000252762025604418,0.006025553916439808,0.10896737870415729,-4.088173797942279e-05,0.034597683381340366,0.022153930909024316,0.0434833361121194,0.07794250134324732,-0.1768919362890146,0.0002903016776898505,3.455941117254983e-05,0.0012572203260630879,0.012968984848646725,-0.000122645218392193,0.21826609280077794,0,0.0,0.419509118440276,0.0,0.419509118440276,7.962109704190423e-20,0.0004600000000000006,1,1e-05
47,0.00047000000000000004,CG,1.0,0.018030432009254582,0.0070213669969234616,0.0006320579996099696,2.4420005502179265e-06,0.002019814269786955,0.0006333625005051716,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014244326128464643,0.00022460657580723221,0.005848461873534734,0.10896760917081422,-0.00016353706247456377,0.0014975827990766535,0.00025266913324356946,0.006025673365359966,0.10896760917081422,-4.088426461056971e-05,0.03459511851473414,0.022159580750776786,0.043484084947482106,0.07794266458014798,-0.17679709738144309,0.0002903189833635726,3.454154927301605e-05,0.0012572476756704544,0.012969195983953075,-0.00012265279786400685,0.21826964563557902,0,0.0,0.42625087302264036,0.0,0.42625087302264036,-2.879912020664621e-20,0.0004700000000000006,1,1e-05
48,0.00048000000000000007,CG,1.0,0.013218562991824001,0.00407504900067579,0.00030763399263378233,1.471998984925449e-06,0.002002196681722808,0.0006249585836074067,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014244935865151825,0.0002246864046928596,0.0058485718229768,0.10896783802511478,-0.000163547053937947,0.0014976465979362258,0.0002525819656317126,0.0060257865989254275,0.10896783802511478,-4.0886762441049926e-05,0.034592149745724825,0.022164967939265617,0.04348470720209587,0.07794282668859465,-0.17670444110933886,0.00029033615553814745,3.452389366060691e-05,0.0012572748339067647,0.012969405659672084,-0.00012266029149690313,0.21827317389708664,0,0.0,0.43286222397503904,0.0,0.43286222397503904,1.3383120566617945e-19,0.0004800000000000007,1,1e-05
49,0.0004900000000000001,CG,1.0,0.01467595600115601,0.005359337999834679,0.00029158699908293784,1.8579885363578796e-06,0.001984650730654982,0.0006170466944346216,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014245511321151864,0.00022461285881315678,0.005848675743183918,0.10896806528429892,-0.00016355693208445782,0.0014977067561392243,0.00025259737963441095,0.00602589360567343,0.10896806528429892,-4.0889231932308544e-05,0.03458879210862726,0.0221700919521452,0.0434852066071717,0.07794298768066854,-0.17661402217322836,0.00029035319558626705,3.452065790608146e-05,0.0012573018026993048,0.01296961389143525,-0.00012266770015211545,0.21827667784844396,0,0.0,0.4393440418078844,0.0,0.4393440418078844,-8.300922883092143e-20,0.0004900000000000006,1,1e-05
50,0.0005,CG,1.0,0.022143100999528542,0.0037051860126666725,0.00038147800660226494,1.962005626410246e-06,0.0019671962946609654,0.0006096146130787796,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014246052439716773,0.00022461597080653418,0.005848773630470571,0.10896829096573152,-0.00016356669821865084,0.0014977632675548663,0.0002526126950483081,0.006025994381769676,0.10896829096573152,-4.0891673490749646e-05,0.034585061045656805,0.02217495266119332,0.04348558698389927,0.07794314756854592,-0.17652589222484188,0.0002903701049026236,3.4523578019938236e-05,0.0012573285840008883,0.012969820694983092,-0.00012267502472789122,0.2182801577546362,0,0.0,0.4456973878275931,0.0,0.4456973878275931,1.3383120566617945e-19,0.0005000000000000008,1,1e-05
51,0.00051,CG,1.0,0.01576418400509283,0.0038856119936099276,0.0003803089930443093,2.315995516255498e-06,0.001949849532193804,0.0006026469752548704,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014246559209300665,0.00022461906341360305,0.005848865487961712,0.10896851508659622,-0.0001635763534368344,0.001497816130864427,0.0002526279129457182,0.006026088930416553,0.10896851508659622,-4.089408729380465e-05,0.03458097231667067,0.022179550297111356,0.04348585221321418,0.07794330636424962,-0.1764400998571179,0.0002903868848774196,3.452646697753986e-05,0.0012573551797500331,0.012970026085866282,-0.00012268226614307355,0.21828361387747647,0,0.0,0.4519234991127445,0.0,0.4519234991127445,-8.300922883092143e-20,0.0005100000000000007,1,1e-05
52,0.0005200000000000001,CG,1.0,0.013850442992406897,0.0039446970040444285,0.000794160005170852,4.5100023271515965e-06,0.001932623097649295,0.0005961258088207839,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014247031660968527,0.00022473915454202615,0.005848951325034909,0.10896873766356951,-0.00016358589901356926,0.0014978653492869482,0.0002526430343599067,0.006026177261277247,0.10896873766356951,-4.089647368992399e-05,0.034576541914311185,0.022183885415273052,0.04348600620786104,0.07794346407945252,-0.17635669061540504,0.0002904035368722851,3.452932511858125e-05,0.0012573815918349744,0.012970230079178524,-0.0001226894253237333,0.21828704647108205,0,0.0,0.4580237732908648,0.0,0.4580237732908648,2.541098841762901e-20,0.0005200000000000007,1,1e-05
53,0.0005300000000000001,CG,1.0,0.017644808001932688,0.0037339580012485385,0.0002951619972009212,1.9120052456855774e-06,0.0019155263888098377,0.000590031068682956,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014247469865773744,0.00022486999872201952,0.00584903115678635,0.10896895871261636,-0.00016359533615119748,0.0014979109303014763,0.00025265806026801216,0.006026259389924461,0.10896895871261636,-4.089883296233554e-05,0.03457178598501834,0.022187958862824958,0.043486052886898344,0.07794362072528771,-0.17627570702713968,0.0002904200621986245,3.4532152778860974e-05,0.0012574078220612794,0.012970432689315192,-0.00012269650318874614,0.2182904557778293,0,0.0,0.4639997533111426,0.0,0.4639997533111426,2.541098841762901e-20,0.0005300000000000007,1,1e-05
54,0.00054,CG,1.0,0.017885705005028285,0.006887868992635049,0.0005812510062241927,3.196008037775755e-06,0.0018985658197301092,0.0005843411568047829,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014247873932153414,0.00022494360737366353,0.005849105003524991,0.10896917824867902,-0.00016360466606632398,0.0014979528853710225,0.0002526729915773079,0.006026335337318148,0.10896917824867902,-4.0901165427750796e-05,0.034566720756226285,0.0221917717475838,0.04348599615273502,0.0779437763121833,-0.17619718864730316,0.00029043646209855016,3.4534950285828995e-05,0.0012574338721234352,0.012970633929763498,-0.00012270350063859356,0.21829384202482888,0,0.0,0.46985311238706745,0.0,0.46985311238706745,1.3383120566617945e-19,0.0005400000000000009,1,1e-05
55,0.00055,CG,1.0,0.012769515000400133,0.005025544000091031,0.0003241340018576011,2.0690058590844274e-06,0.0018817451105348582,0.0005790334155807945,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014248244003359691,0.0002249504726068892,0.005849172890300043,0.10896939628554636,-0.00016361388996726043,0.0014979912296701928,0.0002526878291117113,0.006026405129317652,0.10896939628554636,-4.0903471422687465e-05,0.03456136246988072,0.022195325408909228,0.04348583987073539,0.07794393084973161,-0.17612117211676742,0.00029045273772841413,3.4537717954667924e-05,0.001257459743580542,0.012970833812924631,-0.00012271041854454066,0.21829720542091285,0,0.0,0.47558563926050673,0.0,0.47558563926050673,-8.300922883092143e-20,0.0005500000000000008,1,1e-05
56,0.0005600000000000001,CG,1.0,0.013679706011316739,0.00454240599356126,0.00035920500522479415,1.5680125216022134e-06,0.0018650655874591208,0.0005740845854047999,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014248580254976656,0.0002249573009968954,0.005849234846465072,0.10896961283564865,-0.0001636230089084893,0.0014980259818217537,0.00025270257360200925,0.006026468796231606,0.10896961283564865,-4.090575116881502e-05,0.034555727322326056,0.022198621390983664,0.04348558785135846,0.07794408434657085,-0.17604769123106395,0.0002904688901449101,3.454045608491477e-05,0.0012574854378358613,0.012971032349964773,-0.00012271725773972588,0.2183005461541231,0,0.0,0.4811992239159094,0.0,0.4811992239159094,2.541098841762901e-20,0.0005600000000000008,1,1e-05
57,0.0005700000000000001,CG,1.0,0.016264634992694482,0.004988285989384167,0.0003028880018973723,1.954002073034644e-06,0.0018485264873421684,0.0005694712196051157,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014248882892527574,0.00022496409275570874,0.005849290905280662,0.10896982790995347,-0.00016363202394030366,0.0014980571636426588,0.0002527172256776844,0.006026526372407637,0.10896982790995347,-4.0908004929251975e-05,0.03454983141045108,0.022201661418443985,0.04348524383480093,0.07794423681028717,-0.17597677701687894,0.0002904849202937049,3.454316495761614e-05,0.0012575109561201218,0.012971229550694074,-0.00012272401901096365,0.21830386438970928,0,0.0,0.4866958438508376,0.0,0.4866958438508376,2.541098841762901e-20,0.0005700000000000008,1,1e-05
58,0.00058,CG,1.0,0.014485460997093469,0.003734144993359223,0.00029897400236222893,1.7469865269958973e-06,0.0018321252604730368,0.0005651700520972441,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014249152149199552,0.00022497084804620066,0.0058493411035569,0.10897004151783046,-0.00016364093600503915,0.0014980847999024112,0.0002527317858607497,0.006026577895863153,0.10897004151783046,-4.091023291260534e-05,0.03454369068391471,0.022204447374626485,0.043484811478021614,0.07794438824735517,-0.17590845781394043,0.0002905008290005456,3.4545844833003416e-05,0.0012575362994789064,0.012971425423478511,-0.00012273070309246742,0.21830716026859381,0,0.0,0.49207755098744715,0.0,0.49207755098744715,2.541098841762901e-20,0.0005800000000000009,1,1e-05
59,0.00059,CG,1.0,0.014844801989966072,0.00614755300921388,0.001042320000124164,3.473003744147718e-06,0.0018158578678370877,0.0005611583154432377,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014249388283705906,0.0002249775669809391,0.0058493854813370435,0.1089702536670315,-0.0001636497460860589,0.00149810891809594,0.0002527462545612669,0.006026623407958637,0.1089702536670315,-4.0912435424830026e-05,0.034537320903185176,0.02220698128233567,0.04348429434405834,0.07794453866307682,-0.1758427593601737,0.00029051661696468154,3.45484959486692e-05,0.0012575614687632222,0.012971619975173931,-0.00012273731066120177,0.21831043390630375,0,0.0,0.49734645928930055,0.0,0.49734645928930055,2.541098841762901e-20,0.0005900000000000009,1,1e-05
60,0.0006000000000000001,CG,1.0,0.01549549300398212,0.004771489999257028,0.0002886830043280497,1.6370031516999006e-06,0.0017997190684777256,0.0005574140086875137,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001424959157828239,0.00022498424962157787,0.005849424081620291,0.10897046436359203,-0.00016365845502693205,0.0014981295482305748,0.0002527606320754678,0.006026662953111296,0.10897046436359203,-4.091461269387824e-05,0.03453073760307258,0.022209265287246177,0.043483695893476,0.07794468806156507,-0.17577970487816402,0.00029053228475452126,3.455111851821964e-05,0.0012575864646237158,0.012971813211088978,-0.00012274384233297792,0.21831368539232165,0,0.0,0.5025047331293112,0.0,0.5025047331293112,2.541098841762901e-20,0.0006000000000000009,1,1e-05
61,0.0006100000000000001,CG,1.0,0.016459853010019287,0.0037612919986713678,0.00036639200698118657,2.168002538383007e-06,0.0017837026941604332,0.0005539161161907942,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014249762336837487,0.00022499089597883583,0.005849456950124186,0.10897067361186219,-0.00016366706350133065,0.001498146722629293,0.00025285285895608207,0.006026696578549625,0.10897067361186219,-4.0916764842031505e-05,0.034523956061370306,0.022211301643737524,0.04348301947780242,0.07794483644572292,-0.1757193151611539,0.0002905478328053656,3.455371273037791e-05,0.001257611287507943,0.012972005134969988,-0.00012275029865928483,0.21831691478984228,0,0.0,0.5075545764378983,0.0,0.5075545764378983,2.541098841762901e-20,0.000610000000000001,1,1e-05
