step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
32,0.00032,PINN,1.0,0.01764287600235548,0.004829055003938265,0.00044050200085621327,2.36899359151721e-06,0.002275682802578721,0.0,0.002549823777711947,0.002549823777711947,frozen,8.044199785217643e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.31122448061984126,0.0,0.31122448061984126,2.541098841762901e-20,0.0003200000000000002,1,1e-05
33,0.00033000000000000005,PINN,1.0,0.01824120999663137,0.004644368993467651,0.0004901150095975026,3.015011316165328e-06,0.002262520095790245,0.0,0.002551016861112771,0.002551016861112771,frozen,9.199600026477128e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.31972826275366933,0.0,0.31972826275366933,7.962109704190423e-20,0.00033000000000000027,1,1e-05
34,0.00034,PINN,1.0,0.01953529099409934,0.004377352001029067,0.00037956600135657936,2.0579900592565536e-06,0.002248728044863628,0.0,0.0025522150794392096,0.0025522150794392096,frozen,7.786799687892199e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.3281155128718199,0.0,0.3281155128718199,2.541098841762901e-20,0.0003400000000000003,1,1e-05
35,0.00035000000000000005,PINN,1.0,0.017955942996195517,0.006215476998477243,0.00044932099990546703,2.8819922590628266e-06,0.002234363487435538,0.0,0.002553416734280465,0.002553416734280465,frozen,8.365498797502369e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.3363836673745962,0.0,0.3363836673745962,-2.879912020664621e-20,0.00035000000000000027,1,1e-05
36,0.00036,PINN,1.0,0.01578078800230287,0.00491142000828404,0.00043334699876140803,2.401997335255146e-06,0.0022194838967905394,0.0,0.002554620233717288,0.002554620233717288,frozen,7.482799992430955e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.34453042136525786,0.0,0.34453042136525786,7.962109704190423e-20,0.00036000000000000035,1,1e-05
37,0.00037000000000000005,PINN,1.0,0.01703859498957172,0.004173781999270432,0.0004176250076852739,2.1939922589808702e-06,0.0022041466990715404,0.0,0.002555824097158652,0.002555824097158652,frozen,7.734399696346372e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.3525537366416802,0.0,0.3525537366416802,-2.879912020664621e-20,0.0003700000000000003,1,1e-05
38,0.00038,PINN,1.0,0.01643726899055764,0.004476153990253806,0.0005085180018795654,3.255001502111554e-06,0.0021884086125645457,0.0,0.002557026958563402,0.002557026958563402,frozen,8.175100083462894e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.36045184717212747,0.0,0.36045184717212747,2.541098841762901e-20,0.00038000000000000035,1,1e-05
39,0.00039000000000000005,PINN,1.0,0.01566474100400228,0.0041069790022447705,0.00034870799572672695,2.119006239809096e-06,0.0021723250209117616,0.0,0.002558227568074304,0.002558227568074304,frozen,7.869400724302977e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.3682232620488273,0.0,0.3682232620488273,2.541098841762901e-20,0.00039000000000000037,1,1e-05
40,0.0004,PINN,1.0,0.018659835986909457,0.006270242010941729,0.0003619439958129078,2.1330051822587848e-06,0.002155949395894304,0.0,0.002559424792127363,0.002559424792127363,frozen,8.879699453245848e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.3758667659633013,0.0,0.3758667659633013,2.541098841762901e-20,0.0004000000000000004,1,1e-05
41,0.00041000000000000005,PINN,1.0,0.01877222598704975,0.004780792995006777,0.00040271200123243034,2.4049950297921896e-06,0.0021393327786900103,0.0,0.002560617612129509,0.002560617612129509,frozen,7.873598951846361e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.383381417294213,0.0,0.383381417294213,2.541098841762901e-20,0.0004100000000000004,1,1e-05
42,0.00042,PINN,1.0,0.0177797689975705,0.00416618499730248,0.0008626560011180118,3.1409872462973e-06,0.002122523328683863,0.0,0.002561805121822656,0.002561805121822656,frozen,0.00013850700634066015,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.39076654394040766,0.0,0.39076654394040766,2.541098841762901e-20,0.00042000000000000045,1,1e-05
43,0.00043000000000000004,PINN,1.0,0.01684063700668048,0.005647340003633872,0.0003536289877956733,1.9849976524710655e-06,0.0021055659470414576,0.0,0.002562986523474249,0.002562986523474249,frozen,8.647600770927966e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.39802173706770855,0.0,0.39802173706770855,2.541098841762901e-20,0.0004300000000000005,1,1e-05
44,0.00044,PINN,1.0,0.01685157199972309,0.005138826003530994,0.0004990559973521158,2.540997229516506e-06,0.0020885019767418983,0.0,0.002564161123046855,0.002564161123046855,frozen,7.864099461585283e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.4051468429671224,0.0,0.4051468429671224,2.541098841762901e-20,0.0004400000000000005,1,1e-05
45,0.00045000000000000004,PINN,1.0,0.018490916001610458,0.0045803820103174075,0.00035919299989473075,2.2360036382451653e-06,0.0020713689835494603,0.0,0.00256532832451212,0.00256532832451212,frozen,0.00011163100134581327,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.4121419532439659,0.0,0.4121419532439659,2.541098841762901e-20,0.00045000000000000053,1,1e-05
46,0.00046,PINN,1.0,0.01741900999331847,0.006034432997694239,0.0005083729920443147,2.1180021576583385e-06,0.0020542006132988006,0.0,0.0025664876234746756,0.0025664876234746756,frozen,0.000324182998156175,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.4190073935719672,0.0,0.4190073935719672,2.541098841762901e-20,0.00046000000000000056,1,1e-05
47,0.00047000000000000004,PINN,1.0,0.01806914000189863,0.004214537009829655,0.0003459020081209019,2.234999556094408e-06,0.0020370265259855077,0.0,0.0025676386002745355,0.0025676386002745355,frozen,7.337098941206932e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.42574371125385063,0.0,0.42574371125385063,2.541098841762901e-20,0.0004700000000000006,1,1e-05
48,0.00048000000000000007,PINN,1.0,0.018906614001025446,0.004562633999739774,0.00037125000380910933,2.3659958969801664e-06,0.002019872400214475,0.0,0.002568780912728545,0.002568780912728545,frozen,7.643199933227152e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.4323516618307647,0.0,0.4323516618307647,2.541098841762901e-20,0.0004800000000000006,1,1e-05
49,0.0004900000000000001,PINN,1.0,0.016993376993923448,0.006242280011065304,0.0003999540058430284,2.497996320016682e-06,0.002002760002261393,0.0,0.002569914288664611,0.002569914288664611,frozen,0.000106025006971322,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.43883219497785714,0.0,0.43883219497785714,2.541098841762901e-20,0.0004900000000000006,1,1e-05
50,0.0005,PINN,1.0,0.01761596801225096,0.004395607000333257,0.0003772429918171838,1.948996214196086e-06,0.0019857073132876018,0.0,0.0025710385183900977,0.0025710385183900977,frozen,7.38809903850779e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.44518643991317597,0.0,0.44518643991317597,2.541098841762901e-20,0.0005000000000000007,1,1e-05
51,0.00051,PINN,1.0,0.018503450002754107,0.005837875985889696,0.0004098089993931353,2.778993803076446e-06,0.0019687287064439913,0.0,0.0025721534472222195,0.0025721534472222195,frozen,8.131199865601957e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.45141569053280645,0.0,0.45141569053280645,2.541098841762901e-20,0.0005100000000000007,1,1e-05
52,0.0005200000000000001,PINN,1.0,0.017282838001847267,0.004063482003402896,0.00039544000173918903,2.3999891709536314e-06,0.001951835166068877,0.0,0.0025732589681935086,0.0025732589681935086,frozen,7.568100409116596e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.457521390467693,0.0,0.457521390467693,2.541098841762901e-20,0.0005200000000000007,1,1e-05
53,0.0005300000000000001,PINN,1.0,0.018641463000676595,0.007023202997515909,0.0005425540002761409,3.1249946914613247e-06,0.0019350345414570803,0.0,0.002574355015029832,0.002574355015029832,frozen,0.00011358999472577125,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.46350511823787827,0.0,0.46350511823787827,2.541098841762901e-20,0.0005300000000000007,1,1e-05
54,0.00054,PINN,1.0,0.020922979005263187,0.004326739988755435,0.0003497870056889951,1.7639977158978581e-06,0.00191833182603778,0.0,0.002575441555481969,0.002575441555481969,frozen,7.93939980212599e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.4693685726587912,0.0,0.4693685726587912,2.541098841762901e-20,0.0005400000000000008,1,1e-05
55,0.00055,PINN,1.0,0.018752236996078864,0.006842838993179612,0.0003554219874786213,2.2839958546683192e-06,0.001901729455712776,0.0,0.002576518585076878,0.002576518585076878,frozen,8.418300421908498e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.47511355863252935,0.0,0.47511355863252935,2.541098841762901e-20,0.0005500000000000008,1,1e-05
56,0.0005600000000000001,PINN,1.0,0.016794880997622386,0.004151938992436044,0.00035148199822288007,2.0740117179229856e-06,0.0018852276185814738,0.0,0.0025775861213399314,0.0025775861213399314,frozen,7.358200673479587e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.48074197343548064,0.0,0.48074197343548064,2.541098841762901e-20,0.0005600000000000008,1,1e-05
